;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Iceland;1.6;0.69;0.66;1.33;1.34;0.75;0.55;1.85;1.32;0.94;1.52;1.45;1.6;0.87;1.29;1.29;0.6;0.91;0.45;1.28;1;1.49;1.29;1.28;1.55;2.08;1.89;2.59;2.51;1.91;1.75;2.43;3.13;2.41;2.06;1.85;2.01;2.2;2.77;1.94;2.77;2.21;1.41;1.52;2.72;2.84;2.07;2.01;1.17;1.76;1.28;1.49;2.56;1.91;1.58;2.31;2.03;1.76;2.34;2.7;2.1;1.56;1.56;2.46;1.33;0.77;0.82;0.91;0.56;0.96;1.28;2.57;1.04;2.34;1.37;2.15;1.53;1.66;-0.09;1.67;0.49;1.26;0.71;1.97;1.36;1.4;2.57;1.13;1.27;1.65;2.46;1.69;1.59;1.47;0.98;2.18;2.13;1.49;1.69;2.02;2.25;2.51;3.22;2.86;2.05;2.64;2.52;2.28;2.54;2.73;2.37;2.49;2.15;3.25;1.9;3.15;2.94;2.74;2.78;2.5
Italy;11.24;11.52;11.56;12.03;11.4;11.4;11.42;11.22;11.11;11.5;12.06;11.36;11.69;11.41;11.48;12.03;11.33;11.52;11.24;12.41;12.22;11.56;12.04;11.77;11.66;12.28;12.37;12.25;11.56;12.26;11.54;11.78;11.24;12.39;11.72;11.97;12.07;11.75;11.74;10.87;11.19;11.94;12.68;11.58;12.34;12.27;12.59;12.28;12.37;12.59;12.35;12.18;11.99;11.45;11.99;11.15;12.08;12.24;12.23;12.1;12.58;11.67;11.65;11.99;11.42;12.07;12.04;11.83;11.68;11.79;11.82;11.78;11.83;11.9;11.94;11.62;12.07;11.39;12.03;11.36;11.79;12.55;12.17;11.62;12.07;12.23;12.18;12.56;12.28;12.7;11.92;12.55;12.31;13.27;12.26;12.01;12.77;12.64;12.8;13.1;12.87;13.1;13.14;12.63;12.21;12.95;13.18;13.04;13.07;12.48;13.3;13.17;12.88;13.58;13.52;13.34;13.19;13.82;13.56;13.59
Ireland;8.77;8.8;8.77;8.75;8.95;8.96;8.63;9.31;8.58;8.83;9.33;8.89;9.14;9.31;8.64;8.88;8.39;9.15;8.4;9.21;10.15;8.62;8.86;9.01;8.81;9.46;9.03;9.25;9.06;8.9;9.08;9.32;9.64;9.62;9.27;9.21;9.08;9.58;9.41;9.31;8.97;9.14;9.73;9.5;10.12;9.23;9.14;9.74;10.26;9.12;8.91;9.03;9.65;9.08;9.21;9;9.64;9.26;10.03;9.23;9.38;8.54;8.38;9.31;8.63;9.2;9.03;9.13;8.88;9.14;9.66;8.8;9.42;9.04;9.63;9.45;9.16;9.23;8.49;9.1;9.17;9.39;9.62;9.31;8.69;8.29;9.02;9.46;9.91;9.95;9.44;9.41;9.24;9.43;9.97;9.09;10.13;9.96;9.95;9.58;9.49;9.86;9.96;9.86;9.97;10.09;10.22;9.6;9.62;8.66;9.73;9.47;9.44;10.05;9.38;9.71;9.95;9.63;9.82;9.74
Hungary;9.56;8.97;10.06;10.02;9.77;9.85;9.5;9.2;9.53;10.4;10.37;9.24;9.68;9.28;9.82;10.6;9.62;10.1;9.42;10.2;10.31;9.14;10.51;9.24;10.03;10.66;10.4;10.16;9.33;10.76;9.54;9.81;8.87;11.33;9.98;10.42;10.44;10.24;10.28;8;8.81;9.2;10.44;9.98;10.38;10.7;10.37;10.42;10.59;10.9;11.15;10.31;10.27;9.22;9.59;8.87;10.37;10.46;10.3;10.38;10.8;9.42;9.43;9.45;9.14;10.66;10.44;10.32;9.64;9.74;10.12;10.22;9.94;10.52;10.62;9.76;10.4;9.26;10.38;9.03;10.29;10.36;10.85;9.89;9.23;9.95;9.67;10.36;10.73;10.99;9.77;11.03;10.27;11.66;10.52;9.6;10.14;10.64;10.81;11.83;10.72;11.56;10.72;10.5;10.1;10.77;11.85;11.79;11.61;10.63;11.15;11.55;11.45;12.31;12.04;11.5;11.52;12.36;12.49;11.94
Netherlands;8.78;8.23;9.34;9.25;8.95;9.45;8.94;8.73;8.49;9.67;10.27;9.4;9.87;9.9;9.07;9.44;8.61;9.65;8.41;9.72;10.24;8.44;9.02;8.8;9.43;9.82;9.14;9.52;8.65;9.92;8.92;9.55;9.23;10.33;9.72;9.54;9.68;9.86;9.68;8.24;8.65;8.49;9.99;9.5;10.21;9.35;9.82;10.22;10.48;9.68;9.56;8.93;9.75;8.87;8.79;8.25;9.77;9.27;10.15;9.56;9.89;8.14;7.82;9.11;8.65;9.38;9.9;9.13;9.12;9.02;9.59;8.93;9.39;9.71;9.79;9.72;9.58;8.9;8.43;8.97;9.19;9.94;9.98;9.26;8.38;8.8;8.57;10.11;10.62;10.68;9.42;10.34;9.41;10.46;10.21;8.32;10.06;10.15;10.78;10.79;10.2;10.67;10.48;10.23;10.45;10.83;10.98;10.49;10.41;8.95;10.82;10.14;9.66;11.55;10.79;10.6;10.82;11.3;11.18;11.63
Malta;18.27;18.4;17.98;18.3;18;17.81;17.79;17.99;17.94;17.82;18.47;18.26;18.53;18.08;18.27;18.77;18.3;17.98;18.16;18.76;18.27;18.79;18.37;18.85;18.43;18.86;19.12;18.72;17.94;18.59;18.85;18.66;18.38;18.72;18.55;18.47;18.91;18.26;18.5;18.04;18.29;18.9;19.29;18.47;18.75;18.98;19.37;18.61;18.54;18.86;18.6;19.15;18.27;17.96;19.05;17.96;18.29;18.73;18.43;18.95;18.66;18.5;18.4;18.37;18.23;18.54;18.5;18.63;18.35;18.57;18.14;18.26;18.48;18.21;18.26;17.86;18.81;18.13;18.67;18.06;18.68;19.31;18.75;18.47;19.1;18.98;19.2;19.58;19.07;19.36;18.54;18.74;18.93;19.87;19.1;18.99;19.46;19.29;19.94;19.55;19.94;19.61;19.79;19.38;19.15;19.68;19.73;19.75;19.64;19.89;19.47;19.94;19.81;20.18;20.04;20.26;19.78;20.04;19.9;20.06
Lithuania;6.6;4.61;7.05;5.57;6.35;6.93;5.25;5.7;5.49;7.34;6.6;5.58;7.06;7.05;5.43;6.25;5.5;6.45;5.54;6.9;6.81;5.29;5.8;5.6;7.05;6.35;5.83;5.73;5.09;7.03;5.43;6.83;5.16;8;6.39;7.28;7.06;7.55;7.06;4.36;4.12;4.15;7.01;6.88;6.03;6.12;5.43;6.93;7.7;6.51;6.5;5.59;6.57;5.82;5.84;4.69;6.94;6;7.03;6.23;7.28;5.63;5.46;6.03;5.28;5.98;6.88;5.97;4.88;5.47;6.75;6.85;6.66;6.97;8.03;5.14;6.11;5.42;5.73;5.22;6.42;6.76;7.58;6.75;4.97;6.12;4.68;6.77;8.22;7.98;7.27;7.56;6.43;6.86;7.11;5.61;6.82;6.74;7.79;8.18;7.21;7.8;6.91;6.97;6.92;7.41;7.84;8.23;7.19;6.36;7.7;6.84;7.6;7.9;8.49;7.79;7.55;8.24;8.71;9.06
Luxembourg;8.02;7.89;8.53;8.7;8.25;8.7;8.37;8;7.89;8.82;9.63;8.74;9.15;8.93;8.64;8.95;7.92;9.01;8.05;9.13;9.69;8.04;8.8;8.31;8.71;9.22;8.65;9.17;8.36;9.34;8.24;8.75;8.48;9.67;9.05;8.97;9.22;9.07;8.94;7.81;8.18;8.22;9.5;8.78;9.6;8.89;9.68;9.61;9.9;9.27;9.04;8.62;9.13;8.32;8.19;7.75;9.16;8.81;9.71;9.02;9.5;7.69;7.47;8.84;8.09;9.04;9.11;8.48;8.52;8.53;8.92;8.4;8.85;9.3;9.21;9.43;9.15;8.27;8.45;8.32;8.8;9.45;9.47;8.64;8;8.43;8.22;9.61;9.98;10.05;9.03;9.81;9.24;10.42;9.84;8.18;9.68;9.62;10.16;10.39;9.82;10.29;10.16;9.67;9.9;10.25;10.45;9.89;10;8.74;10.56;9.83;9.31;11.08;10.51;10.12;10.43;11.1;10.79;11.32
Norway;1.3;-0.38;1.03;0.41;0.99;1.33;1.05;1.17;0.27;1.52;1.54;0.67;1.44;1.8;-0.74;0.94;-0.01;1.25;0.21;2.11;1.34;0.54;0.33;1.17;1.25;0.87;0.57;0.67;0.92;2.46;0.7;1.85;1.82;2.88;1.49;1.72;1.92;2.87;1.48;0.17;-0.07;-0.18;2.09;1.7;1.61;1.67;0.73;1.81;2.32;1.6;1.09;0.37;2.54;1.35;0.23;0.32;1.36;0.59;2.26;1.26;2.05;0.43;0.91;1.47;0.42;-0.19;1.42;0.39;0.68;0.58;1.14;1.89;1.34;2.34;2.14;0.79;0.74;0.43;0.28;0.63;0.16;1.49;1.61;1.72;-0.21;0.73;0.26;1.6;2.7;2.84;1.92;2.3;1.31;1.34;1.44;0.86;2.12;1.35;2;2.73;1.44;2.15;2.28;2.33;2.44;2.76;2.43;2.59;2.12;0.25;2.85;1.5;2.2;3.23;2.83;2.52;2.18;2.44;2.18;3.32
Romania;8.85;7.99;9.25;8.65;8.84;9.1;8.2;8.17;8.71;9.61;8.9;8.09;8.71;8.36;9.04;9.61;8.69;9.13;8.57;8.69;8.87;8.16;9.77;8.34;9.32;9.5;9.41;8.65;8.14;9.71;8.56;8.71;7.52;10.02;8.82;9.63;9.61;9.39;9.42;7.19;7.9;7.76;9.01;8.96;8.75;9.56;9.11;9.04;9.18;9.77;10.14;9.55;8.78;8.3;8.98;7.82;9.32;9.43;8.8;9.56;9.46;8.81;8.59;8.3;8.14;9.78;9.09;9.3;8.32;9.02;9.02;9.12;8.68;9.05;9.48;8.08;9.19;8.19;9.28;7.91;8.99;8.87;9.4;8.69;7.78;8.94;8.24;8.91;9.57;9.76;8.65;9.22;8.64;10.3;9.1;8.8;8.53;9.12;9.81;10.27;9.58;10.19;9.15;9.45;9.08;9.34;10.73;10.46;10.48;9.89;9.57;10.26;10.39;10.76;10.79;10.38;10.36;10.91;11.41;11.04
Portugal;13.95;14.08;14.26;14.6;13.94;14.27;14.08;14.39;14;14;14.07;14.06;14.23;14.11;14.19;14.18;13.69;14.16;14.11;14.32;14.57;14.2;14.37;14.58;13.86;15.22;14.55;14.49;14.74;14.66;14.35;13.95;14.4;14.25;14.08;14.07;14.84;14.48;14.19;14.54;14.27;14.67;15.02;14.52;15.43;14.48;15.13;15.41;15.3;14.9;14.44;14.73;15.03;14.53;15.67;14;14.62;14.95;14.92;14.77;15.71;14.9;14.53;15.12;14.62;14.89;14.64;14.91;14.27;14.83;14.25;13.88;14.67;14.53;14.54;14.6;14.69;14.87;14.77;14.84;15.46;15.04;15.19;14.58;15.32;14.83;15.53;15.15;16.03;15.74;15.21;15.22;14.64;15.52;16.05;15.2;16.01;15.64;15.35;15.4;15.51;15.39;15.87;15.5;15.5;16.06;15.36;15.39;16.02;15.55;16.04;15.6;15.49;16.01;16.07;15.94;16.33;15.61;15.93;16.26
Poland;7.77;6.37;8.19;7.57;7.77;8.16;7.12;7.14;7.06;8.43;8.42;7.15;8.18;8.19;7.44;8.21;7.28;8.22;7.05;8.23;8.39;6.7;7.59;6.97;8.22;8.21;7.55;7.59;6.82;8.47;7.16;8.1;6.73;9.35;7.94;8.4;8.42;8.61;8.45;5.79;6.23;6.48;8.37;8.22;7.98;7.98;7.47;8.46;8.78;8.27;8.59;7.42;8.45;7.13;7.33;6.35;8.25;7.82;8.4;7.9;8.51;7.06;6.99;7.48;6.86;8.17;8.73;7.96;6.95;7.2;8.16;7.95;8;8.41;8.99;7.33;8.12;7.23;7.48;6.71;7.93;8.41;9.02;7.87;6.84;7.56;6.66;8.28;9.16;9.18;8.21;8.85;7.86;8.92;8.26;6.71;7.94;8.34;8.97;9.56;8.41;9.17;8.43;8.41;8.34;8.72;9.43;9.51;8.75;7.72;9;8.64;8.73;9.87;9.85;9.36;9.15;10;10.25;10.14
Slovenia;7.48;7.51;8;8.39;7.85;7.77;7.78;7.42;7.41;8.12;8.54;7.66;7.94;7.62;7.76;8.69;7.66;8.17;7.49;8.83;8.67;7.68;8.38;7.71;7.95;8.74;8.59;8.46;7.8;8.76;7.69;8.2;7.24;9.23;8.05;8.51;8.32;8.17;8.26;6.74;7.19;7.84;8.81;7.87;8.63;8.85;8.76;8.74;8.86;9.09;9.12;8.25;8.62;7.62;7.86;7.31;8.68;8.82;8.81;8.55;9.14;7.5;7.9;8.26;7.73;8.83;8.78;8.41;7.96;7.94;8.35;8.25;8.14;8.67;8.9;8.19;8.8;7.58;8.4;7.62;8.31;8.8;8.92;8;7.95;8.13;8.15;8.86;9.03;9.23;8.32;9.5;8.91;10.16;8.91;8.18;9.17;9.3;9.3;10.15;9.29;9.93;9.51;8.9;8.48;9.38;10.04;9.9;9.77;8.84;10.02;9.95;9.58;10.45;10.28;9.9;9.85;10.67;10.5;10.3
Turkey;11.34;10.5;10.76;10.42;10.82;11;10.13;10.18;11.11;11.01;9.83;10.46;10.4;10.65;11.27;11.37;11.03;11.07;11.17;10.16;10.15;11.17;11.58;10.84;11.17;11.16;11.24;10.47;10.5;11.57;10.83;10.71;9.81;10.86;11.27;11.17;11.79;11.08;11.4;11.07;10.83;10.61;10.63;11.07;10.48;11.05;11.68;10.39;10.21;10.76;11.11;11.65;10.25;11.22;12.21;10.28;11.27;11.39;10.35;11.72;11.25;12.25;11.36;10.37;10.75;12.48;10.14;11.06;11.05;11.72;10.99;10.16;10.67;10.73;10.76;10.15;11.03;11.19;11.7;10.8;11.6;10.46;10.63;10.93;10.88;11.27;10.68;10.58;11.1;11.03;10.82;9.62;10.41;11.74;11.18;11.42;10.58;11.91;12.15;11.34;12.33;11.29;11.36;11.35;11.48;11.48;11.81;11.76;11.83;13.19;11.06;12.01;11.91;12.49;11.76;12.15;11.92;13.15;12.48;12.7
Slovakia;6.95;6.09;7.44;7.27;7.13;7.27;6.72;6.52;6.75;7.71;7.76;6.52;7.14;6.9;7.08;7.91;6.92;7.68;6.66;7.59;7.7;6.31;7.57;6.48;7.43;7.94;7.45;7.42;6.54;7.98;6.82;7.3;6.16;8.77;7.32;7.73;7.84;7.69;7.7;5.22;6.03;6.37;7.69;7.4;7.64;7.85;7.48;7.79;7.98;8.03;8.48;7.35;7.78;6.61;6.88;6.13;7.75;7.63;7.66;7.6;8.04;6.69;6.6;6.82;6.29;7.99;7.95;7.6;6.93;7.04;7.52;7.56;7.37;8;8.19;7.2;7.78;6.68;7.59;6.31;7.65;7.77;8.37;7.28;6.48;7.22;6.79;7.64;8.13;8.33;7.17;8.23;7.58;8.82;7.73;6.54;7.32;7.9;8.17;9.02;7.86;8.67;7.99;7.82;7.46;7.92;8.97;9.01;8.64;7.63;8.35;8.54;8.47;9.61;9.33;8.77;8.61;9.56;9.68;9.19
Sweden;2.1;0.11;1.94;1.1;1.74;2.23;1.76;1.83;1.09;2.45;2.45;1.36;2.29;2.75;-0.04;1.58;0.83;2.02;1.07;2.95;2.25;1.1;1.1;1.89;2.19;1.47;1.42;1.39;1.74;3.37;1.35;2.81;2.41;3.92;2.44;2.54;2.95;3.91;2.52;0.64;0.44;0.29;3.2;2.65;2.41;2.42;1.51;2.69;3.41;2.4;1.91;1.11;3.36;2.09;0.9;0.66;2.16;1.25;3.2;1.93;3.05;1.18;1.69;2.35;1.23;0.54;2.25;1.31;1.35;1.18;1.92;2.77;2.34;3.18;3.38;1.46;1.58;1.06;1.2;1.21;1;2.29;2.5;2.54;0.07;1.45;0.62;2.38;3.7;3.76;2.75;3.22;2.25;2.21;2.4;1.72;3.01;2.18;2.86;3.75;2.45;3.03;2.96;3;3.31;3.56;3.38;3.59;2.89;1.03;3.75;2.32;3.13;4.01;3.73;3.28;2.97;3.41;3.17;4.32
